Date,Cash Buyer,Cash Seller & Settlement,3-months Buyer,3-months Seller,15-months Buyer,15-months Seller,Dec 1 Buyer,Dec 1 Seller,Dec 2 Buyer,Dec 2 Seller,Dec 3 Buyer,Dec 3 Seller
2017-02-14,6144.0,6145.0,6155.0,6156.0,,,6160.0,6170.0,6140.0,6150.0,6120.0,6130.0
2017-02-15,6015.0,6016.0,6034.0,6036.0,,,6045.0,6055.0,6025.0,6035.0,6005.0,6015.0
2017-02-16,6014.5,6015.0,6035.0,6036.0,,,6045.0,6055.0,6025.0,6035.0,6000.0,6010.0
2017-02-17,5938.5,5939.0,5959.0,5960.0,,,5965.0,5975.0,5940.0,5950.0,5915.0,5925.0
2017-02-20,6001.0,6002.0,6006.0,6007.0,,,6010.0,6020.0,5985.0,5995.0,5965.0,5975.0
2017-02-21,6033.0,6034.0,6045.0,6045.5,,,6045.0,6055.0,6025.0,6035.0,6000.0,6010.0
2017-02-22,5975.0,5976.0,5989.0,5991.0,,,6000.0,6010.0,5980.0,5990.0,5960.0,5970.0
2017-02-23,5990.0,5991.0,6002.0,6003.0,,,6015.0,6025.0,6000.0,6010.0,5980.0,5990.0
2017-02-24,5880.0,5881.0,5892.0,5893.0,,,5910.0,5920.0,5900.0,5910.0,5875.0,5885.0
2017-02-27,5926.0,5927.0,5934.0,5935.0,,,5945.0,5955.0,5935.0,5945.0,5915.0,5925.0
2017-02-28,5935.0,5936.0,5939.5,5940.0,,,5950.0,5960.0,5935.0,5945.0,5915.0,5925.0
2017-03-01,6038.0,6040.0,6050.0,6051.0,,,6050.0,6060.0,6030.0,6040.0,6010.0,6020.0
2017-03-02,5993.0,5994.0,6000.0,6001.0,,,6000.0,6010.0,5980.0,5990.0,5960.0,5970.0
2017-03-03,5909.0,5910.0,5916.0,5918.0,,,5925.0,5935.0,5905.0,5915.0,5885.0,5895.0
2017-03-06,5855.5,5856.0,5864.5,5865.5,,,5880.0,5890.0,5860.0,5870.0,5835.0,5845.0
2017-03-07,5806.5,5807.0,5820.0,5822.0,,,5840.0,5850.0,5825.0,5835.0,5805.0,5815.0
2017-03-08,5781.0,5782.0,5797.0,5798.0,,,5820.0,5830.0,5805.0,5815.0,5785.0,5795.0
2017-03-09,5653.0,5655.0,5670.0,5672.0,,,5695.0,5705.0,5680.0,5690.0,5660.0,5670.0
2017-03-10,5714.0,5714.5,5728.0,5729.0,,,5755.0,5765.0,5740.0,5750.0,5720.0,5730.0
2017-03-13,5793.0,5794.0,5800.0,5805.0,,,5820.0,5830.0,5805.0,5815.0,5785.0,5795.0
2017-03-14,5746.0,5747.0,5770.0,5772.0,,,5790.0,5800.0,5775.0,5785.0,5755.0,5765.0
2017-03-15,5849.5,5850.0,5867.0,5869.0,,,5885.0,5895.0,5870.0,5880.0,5850.0,5860.0
2017-03-16,5910.0,5911.0,5933.0,5935.0,,,5945.0,5955.0,5925.0,5935.0,5905.0,5915.0
2017-03-17,5888.0,5889.0,5908.0,5909.0,,,5920.0,5930.0,5905.0,5915.0,5880.0,5890.0
2017-03-20,5890.5,5891.0,5911.0,5912.0,,,5920.0,5930.0,5905.0,5915.0,5880.0,5890.0
2017-03-21,5765.0,5765.5,5792.0,5794.0,,,5810.0,5820.0,5795.0,5805.0,5770.0,5780.0
2017-03-22,5711.5,5712.0,5740.0,5741.0,,,5770.0,5780.0,5760.0,5770.0,5740.0,5750.0
2017-03-23,5790.0,5790.5,5824.0,5825.0,,,5855.0,5865.0,5845.0,5855.0,5820.0,5830.0
2017-03-24,5782.0,5782.5,5815.0,5815.5,,,5845.0,5855.0,5840.0,5850.0,5815.0,5825.0
2017-03-27,5673.0,5673.5,5693.0,5694.0,,,5730.0,5740.0,5725.0,5735.0,5700.0,5710.0
2017-03-28,5774.0,5774.5,5799.0,5800.0,,,5835.0,5845.0,5830.0,5840.0,5810.0,5820.0
2017-03-29,5846.5,5847.0,5865.0,5866.0,,,5900.0,5910.0,5895.0,5905.0,5870.0,5880.0
2017-03-30,5858.0,5860.0,5880.0,5881.0,,,5915.0,5925.0,5905.0,5915.0,5885.0,5895.0
2017-03-31,5848.0,5849.0,5865.0,5865.5,,,5895.0,5905.0,5880.0,5890.0,5860.0,5870.0
2017-04-03,5816.5,5817.0,5845.0,5847.0,,,5875.0,5885.0,5860.0,5870.0,5840.0,5850.0
2017-04-04,5724.0,5724.5,5749.5,5750.0,,,5785.0,5795.0,5775.0,5785.0,5755.0,5765.0
2017-04-05,5808.0,5808.5,5835.0,5840.0,,,5875.0,5885.0,5870.0,5880.0,5850.0,5860.0
2017-04-06,5870.0,5870.5,5900.0,5900.5,,,5940.0,5950.0,5935.0,5945.0,5915.0,5925.0
2017-04-07,5769.0,5770.0,5809.0,5810.0,,,5855.0,5865.0,5855.0,5865.0,5830.0,5840.0
2017-04-10,5730.5,5731.0,5765.0,5766.0,,,5815.0,5825.0,5815.0,5825.0,5795.0,5805.0
2017-04-11,5745.5,5746.0,5771.0,5772.0,,,5830.0,5840.0,5835.0,5845.0,5815.0,5825.0
2017-04-12,5684.5,5685.0,5710.0,5711.0,,,5770.0,5780.0,5775.0,5785.0,5750.0,5760.0
2017-04-13,5654.0,5655.0,5685.0,5686.0,,,5745.0,5755.0,5750.0,5760.0,5725.0,5735.0
2017-04-18,5620.0,5620.5,5648.0,5650.0,,,5705.0,5715.0,5710.0,5720.0,5690.0,5700.0
2017-04-19,5600.0,5600.5,5630.0,5630.5,,,5685.0,5695.0,5685.0,5695.0,5660.0,5670.0
2017-04-20,5611.0,5611.5,5644.0,5645.0,,,5700.0,5710.0,5700.0,5710.0,5680.0,5690.0
2017-04-21,5600.0,5601.0,5630.0,5633.0,,,5690.0,5700.0,5690.0,5700.0,5670.0,5680.0
2017-04-24,5611.5,5612.0,5643.0,5644.0,,,5705.0,5715.0,5705.0,5715.0,5685.0,5695.0
2017-04-25,5652.0,5652.5,5686.0,5688.0,,,5750.0,5760.0,5750.0,5760.0,5730.0,5740.0
2017-04-26,5677.0,5677.5,5704.0,5705.0,,,5765.0,5775.0,5770.0,5780.0,5750.0,5760.0
2017-04-27,5685.5,5686.5,5710.0,5712.0,,,5770.0,5780.0,5770.0,5780.0,5750.0,5760.0
2017-04-28,5688.0,5688.5,5713.0,5714.0,,,5770.0,5780.0,5775.0,5785.0,5755.0,5765.0
2017-05-02,5746.0,5746.5,5775.0,5780.0,,,5830.0,5840.0,5835.0,5845.0,5815.0,5825.0
2017-05-03,5636.0,5636.5,5660.0,5665.0,,,5730.0,5740.0,5735.0,5745.0,5715.0,5725.0
2017-05-04,5542.0,5543.0,5569.5,5570.0,,,5645.0,5655.0,5655.0,5665.0,5645.0,5655.0
2017-05-05,5530.0,5530.5,5555.0,5560.0,,,5630.0,5640.0,5645.0,5655.0,5640.0,5650.0
2017-05-08,5465.5,5466.0,5490.0,5491.0,,,5560.0,5570.0,5570.0,5580.0,5570.0,5580.0
2017-05-09,5495.0,5496.0,5519.0,5520.0,,,5590.0,5600.0,5615.0,5625.0,5610.0,5620.0
2017-05-10,5511.5,5512.0,5537.0,5537.5,,,5605.0,5615.0,5620.0,5630.0,5620.0,5630.0
2017-05-11,5580.0,5580.5,5601.0,5603.0,,,5670.0,5680.0,5685.0,5695.0,5680.0,5690.0
2017-05-12,5519.0,5520.0,5540.0,5541.0,,,5605.0,5615.0,5620.0,5630.0,5615.0,5625.0
2017-05-15,5585.5,5586.0,5610.0,5612.0,,,5675.0,5685.0,5690.0,5700.0,5685.0,5695.0
2017-05-16,5583.0,5584.0,5593.0,5594.0,,,5655.0,5665.0,5670.0,5680.0,5665.0,5675.0
2017-05-17,5573.0,5575.0,5595.0,5597.0,,,5655.0,5665.0,5670.0,5680.0,5670.0,5680.0
2017-05-18,5488.0,5490.0,5507.0,5508.0,,,5570.0,5580.0,5585.0,5595.0,5580.0,5590.0
2017-05-19,5595.5,5596.0,5617.0,5617.5,,,5680.0,5690.0,5695.0,5705.0,5690.0,5700.0
2017-05-22,5676.5,5677.0,5695.0,5695.5,,,5750.0,5760.0,5765.0,5775.0,5760.0,5770.0
2017-05-23,5660.0,5660.5,5683.0,5684.0,,,5740.0,5750.0,5750.0,5760.0,5750.0,5760.0
2017-05-24,5662.0,5662.5,5679.0,5680.0,,,5740.0,5750.0,5750.0,5760.0,5750.0,5760.0
2017-05-25,5664.0,5665.0,5687.0,5687.5,,,5745.0,5755.0,5755.0,5765.0,5755.0,5765.0
2017-05-26,5670.0,5671.0,5688.0,5689.0,,,5745.0,5755.0,5760.0,5770.0,5755.0,5765.0
2017-05-30,5607.5,5608.0,5629.0,5630.0,,,5690.0,5700.0,5705.0,5715.0,5700.0,5710.0
2017-05-31,5615.0,5615.5,5639.0,5640.0,,,5700.0,5710.0,5715.0,5725.0,5710.0,5720.0
2017-06-01,5636.0,5636.5,5660.0,5662.0,,,5720.0,5730.0,5735.0,5745.0,5730.0,5740.0
2017-06-02,5559.0,5559.5,5583.0,5584.0,,,5640.0,5650.0,5650.0,5660.0,5650.0,5660.0
2017-06-05,5586.0,5586.5,5615.0,5616.0,,,5670.0,5680.0,5680.0,5690.0,5680.0,5690.0
2017-06-06,5540.0,5540.5,5569.0,5570.0,,,5625.0,5635.0,5640.0,5650.0,5635.0,5645.0
2017-06-07,5575.0,5575.5,5605.5,5606.0,,,5665.0,5675.0,5675.0,5685.0,5675.0,5685.0
2017-06-08,5647.0,5647.5,5675.0,5675.5,,,5730.0,5740.0,5745.0,5755.0,5740.0,5750.0
2017-06-09,5738.0,5739.0,5763.5,5764.0,,,5820.0,5830.0,5830.0,5840.0,5830.0,5840.0
2017-06-12,5751.0,5752.0,5782.0,5783.0,,,5835.0,5845.0,5850.0,5860.0,5845.0,5855.0
2017-06-13,5658.0,5659.0,5692.0,5693.0,,,5750.0,5760.0,5765.0,5775.0,5760.0,5770.0
2017-06-14,5684.0,5684.5,5715.0,5717.0,,,5780.0,5790.0,5790.0,5800.0,5790.0,5800.0
2017-06-15,5636.0,5637.0,5665.0,5667.0,,,5730.0,5740.0,5740.0,5750.0,5740.0,5750.0
2017-06-16,5654.5,5655.5,5678.0,5679.0,,,5740.0,5750.0,5755.0,5765.0,5750.0,5760.0
2017-06-19,5686.0,5687.0,5709.0,5710.0,,,5770.0,5780.0,5785.0,5795.0,5780.0,5790.0
2017-06-20,5673.0,5673.5,5698.5,5699.0,,,5755.0,5765.0,5770.0,5780.0,5770.0,5780.0
2017-06-21,5648.0,5650.0,5675.0,5677.0,,,5735.0,5745.0,5755.0,5765.0,5750.0,5760.0
2017-06-22,5735.0,5736.0,5760.0,5762.0,,,5820.0,5830.0,5835.0,5845.0,5835.0,5845.0
2017-06-23,5773.0,5774.0,5796.0,5797.0,,,5845.0,5855.0,5855.0,5865.0,5855.0,5865.0
2017-06-26,5770.0,5771.0,5794.0,5795.0,,,5845.0,5855.0,5855.0,5865.0,5850.0,5860.0
2017-06-27,5788.5,5789.0,5810.0,5812.0,,,5865.0,5875.0,5875.0,5885.0,5870.0,5880.0
2017-06-28,5821.0,5822.0,5839.0,5840.0,,,5895.0,5905.0,5905.0,5915.0,5900.0,5910.0
2017-06-29,5905.0,5905.5,5920.0,5925.0,,,5980.0,5990.0,5990.0,6000.0,5985.0,5995.0
2017-06-30,5907.0,5907.5,5917.0,5918.0,,,5970.0,5980.0,5980.0,5990.0,5980.0,5990.0
2017-07-03,5893.0,5894.0,5916.0,5917.0,,,5970.0,5980.0,5980.0,5990.0,5980.0,5990.0
2017-07-04,5846.0,5847.0,5874.0,5875.0,,,5935.0,5945.0,5950.0,5960.0,5950.0,5960.0
2017-07-05,5817.0,5818.0,5848.0,5848.5,,,5915.0,5925.0,5940.0,5950.0,5940.0,5950.0
2017-07-06,5828.0,5828.5,5860.0,5861.0,,,5930.0,5940.0,5955.0,5965.0,5955.0,5965.0
2017-07-07,5808.0,5809.0,5828.0,5829.0,,,5900.0,5910.0,5915.0,5925.0,5915.0,5925.0
2017-07-10,5779.0,5780.0,5813.0,5815.0,,,5880.0,5890.0,5900.0,5910.0,5900.0,5910.0
2017-07-11,5794.0,5795.0,5823.5,5824.5,,,5895.0,5905.0,5915.0,5925.0,5915.0,5925.0
2017-07-12,5882.0,5882.5,5913.0,5914.0,,,5985.0,5995.0,6005.0,6015.0,6005.0,6015.0
2017-07-13,5900.0,5902.0,5918.0,5920.0,,,5985.0,5995.0,6010.0,6020.0,6010.0,6020.0
2017-07-14,5857.5,5858.0,5880.0,5880.5,,,5945.0,5955.0,5965.0,5975.0,5965.0,5975.0
2017-07-17,5965.0,5965.5,5984.5,5985.0,,,6045.0,6055.0,6065.0,6075.0,6065.0,6075.0
2017-07-18,5939.5,5940.5,5971.0,5973.0,,,6035.0,6045.0,6055.0,6065.0,6055.0,6065.0
2017-07-19,5955.5,5956.0,5992.0,5994.0,,,6065.0,6075.0,6090.0,6100.0,6090.0,6100.0
2017-07-20,5929.0,5930.0,5967.0,5968.0,,,6045.0,6055.0,6075.0,6085.0,6075.0,6085.0
2017-07-21,6001.0,6001.5,6034.5,6035.0,,,6115.0,6125.0,6145.0,6155.0,6145.0,6155.0
2017-07-24,5999.0,6000.0,6029.0,6030.0,,,6105.0,6115.0,6135.0,6145.0,6135.0,6145.0
2017-07-25,6148.0,6150.0,6180.0,6180.5,,,6245.0,6255.0,6270.0,6280.0,6270.0,6280.0
2017-07-26,6236.0,6238.0,6270.0,6270.5,,,6335.0,6345.0,6360.0,6370.0,6360.0,6370.0
2017-07-27,6324.5,6325.0,6354.0,6356.0,,,6425.0,6435.0,6450.0,6460.0,6450.0,6460.0
2017-07-28,6282.0,6283.0,6312.0,6315.0,,,6390.0,6400.0,6415.0,6425.0,6415.0,6425.0
2017-07-31,6346.0,6347.0,6381.0,6383.0,,,6460.0,6470.0,6490.0,6500.0,6490.0,6500.0
2017-08-01,6299.5,6300.5,6335.5,6336.0,,,6415.0,6425.0,6445.0,6455.0,6445.0,6455.0
2017-08-02,6295.0,6300.0,6321.0,6321.5,,,6390.0,6400.0,6420.0,6430.0,6425.0,6435.0
2017-08-03,6289.5,6290.0,6317.0,6318.0,,,6385.0,6395.0,6410.0,6420.0,6415.0,6425.0
2017-08-04,6329.0,6330.0,6356.0,6357.0,,,6425.0,6435.0,6450.0,6460.0,6450.0,6460.0
2017-08-07,6332.5,6333.0,6365.0,6365.5,,,6435.0,6445.0,6460.0,6470.0,6465.0,6475.0
2017-08-08,6363.5,6364.0,6393.0,6394.0,,,6460.0,6470.0,6490.0,6500.0,6490.0,6500.0
2017-08-09,6463.0,6465.0,6493.0,6495.0,,,6560.0,6570.0,6580.0,6590.0,6580.0,6590.0
2017-08-10,6416.0,6416.5,6444.0,6444.5,,,6510.0,6520.0,6530.0,6540.0,6535.0,6545.0
2017-08-11,6353.0,6353.5,6378.0,6379.0,,,6445.0,6455.0,6465.0,6475.0,6465.0,6475.0
2017-08-14,6350.5,6351.0,6382.0,6383.0,,,6445.0,6455.0,6460.0,6470.0,6460.0,6470.0
2017-08-15,6381.0,6382.0,6414.0,6415.0,,,6480.0,6490.0,6495.0,6505.0,6500.0,6510.0
2017-08-16,6432.5,6433.0,6467.5,6468.5,,,6535.0,6545.0,6555.0,6565.0,6555.0,6565.0
2017-08-17,6459.5,6460.0,6495.0,6496.0,,,6560.0,6570.0,6575.0,6585.0,6580.0,6590.0
2017-08-18,6452.0,6453.0,6489.0,6490.0,,,6555.0,6565.0,6575.0,6585.0,6575.0,6585.0
2017-08-21,6513.5,6514.5,6549.0,6550.0,,,6620.0,6630.0,6640.0,6650.0,6640.0,6650.0
2017-08-22,6583.0,6584.0,6620.0,6621.0,,,6685.0,6695.0,6710.0,6720.0,6710.0,6720.0
2017-08-23,6554.0,6555.0,6585.0,6587.0,,,6655.0,6665.0,6675.0,6685.0,6680.0,6690.0
2017-08-24,6576.5,6577.0,6600.0,6605.0,,,6670.0,6680.0,6690.0,6700.0,6695.0,6705.0
2017-08-25,6713.5,6714.0,6725.0,6726.0,,,6790.0,6800.0,6805.0,6815.0,6810.0,6820.0
2017-08-29,6796.0,6797.0,6812.0,6813.0,,,6870.0,6880.0,6885.0,6895.0,6885.0,6895.0
2017-08-30,6754.0,6755.0,6784.0,6785.0,,,6845.0,6855.0,6855.0,6865.0,6860.0,6870.0
2017-08-31,6791.0,6792.0,6818.0,6819.0,,,6885.0,6895.0,6905.0,6915.0,6905.0,6915.0
2017-09-01,6775.0,6776.0,6810.0,6812.0,,,6880.0,6890.0,6900.0,6910.0,6900.0,6910.0
2017-09-04,6872.5,6873.0,6904.0,6905.0,,,,,,,6995.0,7005.0
2017-09-05,6903.0,6904.0,6936.5,6937.0,,,,,,,7020.0,7030.0
2017-09-06,6863.0,6864.0,6890.0,6891.0,,,,,,,6975.0,6985.0
2017-09-07,6842.0,6842.5,6867.0,6870.0,,,,,,,6960.0,6970.0
2017-09-08,6779.0,6780.0,6800.0,6805.0,,,,,,,6900.0,6910.0
2017-09-11,6736.5,6737.0,6757.0,6759.0,,,,,,,6850.0,6860.0
2017-09-12,6601.0,6601.5,6643.0,6644.0,,,,,,,6745.0,6755.0
2017-09-13,6526.5,6527.0,6567.0,6572.0,,,,,,,6680.0,6690.0
2017-09-14,6418.0,6418.5,6457.0,6459.0,,,,,,,6570.0,6580.0
2017-09-15,6454.0,6457.0,6497.0,6500.0,,,,,,,6615.0,6625.0
2017-09-18,6486.0,6487.0,6534.0,6534.5,,,,,,,6650.0,6660.0
2017-09-19,6491.5,6492.0,6539.0,6540.0,,,,,,,6660.0,6670.0
2017-09-20,6518.0,6520.0,6564.5,6565.0,,,,,,,6685.0,6695.0
2017-09-21,6407.0,6407.5,6451.0,6453.0,,,,,,,6570.0,6580.0
2017-09-22,6404.0,6405.0,6445.0,6450.0,,,,,,,6570.0,6580.0
2017-09-25,6414.0,6416.0,6459.0,6460.0,,,,,,,6580.0,6590.0
2017-09-26,6422.0,6423.0,6479.0,6480.0,,,,,,,6615.0,6625.0
2017-09-27,6425.5,6426.0,6470.0,6475.0,,,,,,,6610.0,6620.0
2017-09-28,6403.0,6405.0,6451.0,6452.0,,,,,,,6575.0,6585.0
2017-09-29,6484.0,6485.0,6530.0,6531.0,,,,,,,6660.0,6670.0
2017-10-02,6454.0,6455.0,6502.0,6504.0,,,6590.0,6600.0,6625.0,6635.0,6625.0,6635.0
2017-10-03,6446.0,6447.0,6503.5,6504.0,,,6585.0,6595.0,6625.0,6635.0,6625.0,6635.0
2017-10-04,6451.0,6453.0,6500.0,6505.0,,,6590.0,6600.0,6625.0,6635.0,6625.0,6635.0
2017-10-05,6510.0,6511.0,6553.5,6554.0,,,6635.0,6645.0,6675.0,6685.0,6675.0,6685.0
2017-10-06,6638.0,6639.0,6685.0,6690.0,,,6770.0,6780.0,6800.0,6810.0,6800.0,6810.0
2017-10-09,6606.0,6607.0,6655.0,6660.0,,,6740.0,6750.0,6770.0,6780.0,6770.0,6780.0
2017-10-10,6640.0,6641.0,6693.0,6695.0,,,6770.0,6780.0,6800.0,6810.0,6805.0,6815.0
2017-10-11,6683.0,6685.0,6735.0,6740.0,,,6820.0,6830.0,6850.0,6860.0,6855.0,6865.0
2017-10-12,6812.0,6813.0,6851.0,6852.0,,,6915.0,6925.0,6945.0,6955.0,6950.0,6960.0
2017-10-13,6856.0,6858.0,6886.0,6886.5,,,6955.0,6965.0,6980.0,6990.0,6985.0,6995.0
2017-10-16,7061.0,7063.0,7080.0,7082.0,,,7140.0,7150.0,7170.0,7180.0,7170.0,7180.0
2017-10-17,7044.0,7046.0,7063.0,7065.0,,,7120.0,7130.0,7150.0,7160.0,7150.0,7160.0
2017-10-18,6971.0,6971.5,7011.0,7012.0,,,7075.0,7085.0,7100.0,7110.0,7105.0,7115.0
2017-10-19,6919.0,6920.0,6960.0,6965.0,,,7025.0,7035.0,7050.0,7060.0,7055.0,7065.0
2017-10-20,7008.0,7008.5,7030.0,7035.0,,,7085.0,7095.0,7105.0,7115.0,7105.0,7115.0
2017-10-23,6958.0,6959.0,6989.5,6990.0,,,7045.0,7055.0,7065.0,7075.0,7065.0,7075.0
2017-10-24,7073.0,7073.5,7095.0,7096.0,,,7150.0,7160.0,7170.0,7180.0,7170.0,7180.0
2017-10-25,6970.0,6970.5,6990.0,6991.0,,,7045.0,7055.0,7065.0,7075.0,7065.0,7075.0
2017-10-26,6964.0,6965.0,6990.0,6990.5,,,7040.0,7050.0,7060.0,7070.0,7060.0,7070.0
2017-10-27,6831.0,6831.5,6850.5,6851.0,,,6905.0,6915.0,6920.0,6930.0,6925.0,6935.0
2017-10-30,6822.0,6823.0,6849.0,6850.0,,,6905.0,6915.0,6925.0,6935.0,6925.0,6935.0
2017-10-31,6801.5,6802.0,6830.0,6831.0,,,6885.0,6895.0,6900.0,6910.0,6905.0,6915.0
2017-11-01,6917.0,6918.0,6936.0,6936.5,,,6990.0,7000.0,7005.0,7015.0,7005.0,7015.0
2017-11-02,6853.0,6855.0,6882.0,6883.0,,,6940.0,6950.0,6955.0,6965.0,6955.0,6965.0
2017-11-03,6914.0,6914.5,6940.0,6945.0,,,7000.0,7010.0,7020.0,7030.0,7025.0,7035.0
2017-11-06,6902.0,6902.5,6937.0,6937.5,,,6995.0,7005.0,7015.0,7025.0,7020.0,7030.0
2017-11-07,6862.5,6863.0,6899.0,6900.0,,,6960.0,6970.0,6980.0,6990.0,6985.0,6995.0
2017-11-08,6810.0,6812.0,6836.0,6838.0,,,6895.0,6905.0,6920.0,6930.0,6925.0,6935.0
2017-11-09,6776.0,6777.0,6801.0,6801.5,,,6860.0,6870.0,6885.0,6895.0,6885.0,6895.0
2017-11-10,6796.0,6797.0,6833.5,6834.5,,,6885.0,6895.0,6910.0,6920.0,6915.0,6925.0
2017-11-13,6767.5,6768.0,6801.0,6802.0,,,6855.0,6865.0,6880.0,6890.0,6880.0,6890.0
2017-11-14,6821.5,6822.5,6862.0,6863.0,,,6915.0,6925.0,6940.0,6950.0,6945.0,6955.0
2017-11-15,6715.0,6715.5,6751.0,6752.0,,,6805.0,6815.0,6830.0,6840.0,6835.0,6845.0
2017-11-16,6763.0,6764.0,6797.0,6798.0,,,6850.0,6860.0,6875.0,6885.0,6875.0,6885.0
2017-11-17,6727.5,6728.5,6765.0,6770.0,,,6820.0,6830.0,6840.0,6850.0,6835.0,6845.0
2017-11-20,6751.0,6752.0,6783.0,6785.0,,,6840.0,6850.0,6855.0,6865.0,6850.0,6860.0
2017-11-21,6827.0,6828.0,6860.0,6861.0,,,6915.0,6925.0,6935.0,6945.0,6925.0,6935.0
2017-11-22,6872.0,6872.5,6910.0,6910.5,,,6970.0,6980.0,6985.0,6995.0,6980.0,6990.0
2017-11-23,6894.5,6895.5,6927.0,6928.0,,,6985.0,6995.0,7005.0,7015.0,7000.0,7010.0
2017-11-24,6967.0,6967.5,6999.0,7000.0,,,7055.0,7065.0,7075.0,7085.0,7070.0,7080.0
2017-11-27,6891.0,6892.0,6919.0,6920.0,,,6970.0,6980.0,6980.0,6990.0,6975.0,6985.0
2017-11-28,6798.0,6800.0,6826.0,6827.0,,,6885.0,6895.0,6895.0,6905.0,6890.0,6900.0
2017-11-29,6756.0,6756.5,6779.5,6780.5,,,6835.0,6845.0,6850.0,6860.0,6845.0,6855.0
2017-11-30,6760.0,6761.0,6790.0,6793.0,,,6845.0,6855.0,6865.0,6875.0,6860.0,6870.0
2017-12-01,6733.0,6734.0,6765.0,6770.0,,,6820.0,6830.0,6840.0,6850.0,6835.0,6845.0
2017-12-04,6806.0,6807.0,6834.0,6835.0,,,6885.0,6895.0,6900.0,6910.0,6895.0,6905.0
2017-12-05,6640.0,6645.0,6675.0,6675.5,,,6725.0,6735.0,6745.0,6755.0,6740.0,6750.0
2017-12-06,6538.0,6539.0,6570.0,6572.0,,,6625.0,6635.0,6645.0,6655.0,6640.0,6650.0
2017-12-07,6530.0,6530.5,6565.0,6566.0,,,6620.0,6630.0,6640.0,6650.0,6630.0,6640.0
2017-12-08,6538.0,6538.5,6574.0,6575.0,,,6630.0,6640.0,6650.0,6660.0,6645.0,6655.0
2017-12-12,6613.0,6614.0,6650.0,6653.0,,,6705.0,6715.0,6725.0,6735.0,6720.0,6730.0
2017-12-13,6684.0,6685.0,6725.0,6727.0,,,6780.0,6790.0,6805.0,6815.0,6805.0,6815.0
2017-12-14,6722.5,6723.0,6759.5,6760.5,,,6815.0,6825.0,6840.0,6850.0,6840.0,6850.0
2017-12-15,6734.5,6735.5,6776.0,6777.0,,,6830.0,6840.0,6855.0,6865.0,6855.0,6865.0
